"PlayerID","clientVersion","collectInsertedTimestamp","eventDate","eventID","eventLevel","eventName","eventTimestamp","eventUUID","gaUserAcquisitionChannel","gaUserAgeGroup","gaUserCountry","gaUserGender","gaUserStartDate","mainEventID","minigameVersion","msSinceLastEvent","platform","quacker1CU","quacker1End","quacker1GO","quacker1Pop","quacker1Stars","quacker1Start","quacker1Strikes","quacker1Tox","quacker1Tuto","quacker1id","sessionID","timezoneOffset","userCountry","userID","version_juego","DateStart","DateEnd","TimeStart","TimeEnd","fullDateEnd","duration","numRun","run","meanReadingTime","sdReadingTime","result"
"1f3595f34518e72c0132799f7fc6d7223a4bfe98","1.9.1","2023-04-06 14:40:09.608","2023-04-06 00:00:00.000",3110415748695085056,0,"quacker1","2023-04-06 10:39:47.000","e62eb6fb-7b4d-481e-b597-970bf998c0e1","None","UNKNOWN","US","UNKNOWN","2023-04-06 00:00:00.000",3110415748695085056,"Quacker 1 - PreQuacker",0,"PC_CLIENT",0,"06/04/2023 10:39:47",0,14,1,"06/04/2023 10:37:42",2,2,1,"1717343180","b3fae2fb-7491-4656-b657-d14f321d7f32","-0400","US","1bd7f820-002d-4838-946a-1a66449bbed9","1.9.1",2023-04-06,2023-04-06,2023-05-27 10:37:42,2023-05-27 10:39:47,2023-04-06 10:39:47,125,171,1,7.3,2.83039062871384,"Win"
"1f3595f34518e72c0132799f7fc6d7223a4bfe98","1.9.1","2023-04-06 14:41:09.631","2023-04-06 00:00:00.000",3110415748879634432,0,"quacker1","2023-04-06 10:40:49.000","0c5f1622-be8f-475c-800c-b8b1ca285a97","None","UNKNOWN","US","UNKNOWN","2023-04-06 00:00:00.000",3110415748879634432,"Quacker 1",0,"PC_CLIENT",0,"06/04/2023 10:40:49",0,13,1,"06/04/2023 10:39:49",2,2,0,"393917609","b3fae2fb-7491-4656-b657-d14f321d7f32","-0400","US","1bd7f820-002d-4838-946a-1a66449bbed9","1.9.1",2023-04-06,2023-04-06,2023-05-27 10:39:49,2023-05-27 10:40:49,2023-04-06 10:40:49,60,313,2,4.2,1.87379590967403,"Win"
"226a8a095a9b0c5a6527c198471b92d746931122","1.9.1","2023-04-06 07:48:46.364","2023-04-06 00:00:00.000",3110311860600172544,0,"quacker1","2023-04-06 01:48:19.000","9caa46e8-a887-4dc1-b304-286f6ea2c67b","None","UNKNOWN","MX","UNKNOWN","2023-04-06 00:00:00.000",3110311860600172544,"Quacker 1 - PreQuacker",0,"PC_CLIENT",0,"06/04/2023 1:48:19",1,3,0,"06/04/2023 1:46:30",3,0,1,"1749319032","a72a0112-c179-477a-813a-c3108df9bc06","-0500","MX","7444d147-b16f-46f2-ac7b-9bce89818ab4","1.9.1",2023-04-06,2023-04-06,2023-05-27 01:46:30,2023-05-27 01:48:19,2023-04-06 01:48:19,109,178,1,8,5.35412613473634,"Game over"
"226a8a095a9b0c5a6527c198471b92d746931122","1.9.1","2023-04-06 07:54:03.352","2023-04-06 00:00:00.000",3110313168992309248,0,"quacker1","2023-04-06 01:50:53.000","853371d0-ab20-4b1b-8e0c-54b7cf7e5c12","None","UNKNOWN","MX","UNKNOWN","2023-04-06 00:00:00.000",3110313168992309248,"Quacker 1",0,"PC_CLIENT",0,"06/04/2023 1:50:53",1,9,0,"06/04/2023 1:48:20",3,2,0,"1051502608","a72a0112-c179-477a-813a-c3108df9bc06","-0500","MX","7444d147-b16f-46f2-ac7b-9bce89818ab4","1.9.1",2023-04-06,2023-04-06,2023-05-27 01:48:20,2023-05-27 01:50:53,2023-04-06 01:50:53,153,15,2,17.3333333333333,24.589970855344,"Game over"
"28e22a9dbf6f398e632ee02bd0a7c689a547f65a","1.9.1","2023-03-21 16:49:19.387","2023-03-21 00:00:00.000",3104650356186009600,0,"quacker1","2023-03-21 09:48:31.000","d47e9fe7-ae8d-422b-ac3c-cff16a10600b","None","UNKNOWN","US","UNKNOWN","2023-03-21 00:00:00.000",3104650356186009600,"Quacker 1 - PreQuacker",0,"PC_CLIENT",0,"21/03/2023 9:48:31",0,4,2,"21/03/2023 9:43:13",1,0,1,"1686601606","b2b5980b-eadf-4690-9e9f-9e99fb7ae85a","-0700","US","f2198a68-7fcf-4d49-bac3-4846bb6a5db6","1.9.1",2023-03-21,2023-03-21,2023-05-27 09:43:13,2023-05-27 09:48:31,2023-03-21 09:48:31,318,167,1,17,7.08676387515643,"Win"
"2a43919409fc74970a1109e199ea63cb06cf7d4c","1.8.2","2023-03-28 16:59:04.380","2023-03-28 00:00:00.000",3107189043692212224,0,"quacker1","2023-03-28 11:58:27.000","61cdbdc0-bf12-422d-9031-324eadf7de58","None","UNKNOWN","CO","UNKNOWN","2023-03-28 00:00:00.000",3107189043692212224,"Quacker 1 - PreQuacker",0,"PC_CLIENT",0,"28/03/2023 11:58:27",1,0,0,"28/03/2023 11:56:35",1,3,1,"1901073186","40d8ffa2-76d6-4e61-af7f-843ee28b2f54","-0500","CO","c8d76321-2a20-4195-87cc-bc27d0bd510c","1.8.2",2023-03-28,2023-03-28,2023-05-27 11:56:35,2023-05-27 11:58:27,2023-03-28 11:58:27,112,213,1,7.66666666666667,1.75119007154183,"Game over"
"2a43919409fc74970a1109e199ea63cb06cf7d4c","1.8.2","2023-03-28 17:00:04.447","2023-03-28 00:00:00.000",3107189365701505024,0,"quacker1","2023-03-28 12:00:01.000","a275cfa1-49cc-4ddb-8d8d-2f2b787e3255","None","UNKNOWN","CO","UNKNOWN","2023-03-28 00:00:00.000",3107189365701505024,"Quacker 1",0,"PC_CLIENT",0,"28/03/2023 12:00:01",1,10,0,"28/03/2023 11:58:32",3,0,0,"1952759264","40d8ffa2-76d6-4e61-af7f-843ee28b2f54","-0500","CO","c8d76321-2a20-4195-87cc-bc27d0bd510c","1.8.2",2023-03-28,2023-03-28,2023-05-27 11:58:32,2023-05-27 12:00:01,2023-03-28 12:00:01,89,226,2,6.6,3.37309617084627,"Game over"
"2a7f009ec999310fa11ccbd7baa1083fbd8bdcca","1.9.1","2023-03-23 23:14:24.917","2023-03-23 00:00:00.000",3105471348248465408,0,"quacker1","2023-03-23 20:14:37.000","2501d6ee-1ddc-431b-9d8d-be919f445a1a","None","UNKNOWN","BR","UNKNOWN","2023-03-23 00:00:00.000",3105471348248465408,"Quacker 1 - PreQuacker",0,"PC_CLIENT",1,"23/03/2023 20:14:37",1,9,0,"23/03/2023 20:11:53",3,3,1,"1476516046","93ca254e-921d-4ab9-899d-c2ed02daf7ef","-0300","BR","b29ab624-a278-4dc0-83aa-49a078d51353","1.9.1",2023-03-23,2023-03-23,2023-05-27 20:11:53,2023-05-27 20:14:37,2023-03-23 20:14:37,164,119,1,6.9,3.92852813828962,"Game over"
"2a7f009ec999310fa11ccbd7baa1083fbd8bdcca","1.9.1","2023-03-23 23:15:24.958","2023-03-23 00:00:00.000",3105471618609082368,0,"quacker1","2023-03-23 20:16:04.000","1eaa5553-1f1c-493b-ae73-81d1222528c9","None","UNKNOWN","BR","UNKNOWN","2023-03-23 00:00:00.000",3105471618609082368,"Quacker 1",0,"PC_CLIENT",0,"23/03/2023 20:16:04",1,8,0,"23/03/2023 20:14:42",3,0,0,"357342729","93ca254e-921d-4ab9-899d-c2ed02daf7ef","-0300","BR","b29ab624-a278-4dc0-83aa-49a078d51353","1.9.1",2023-03-23,2023-03-23,2023-05-27 20:14:42,2023-05-27 20:16:04,2023-03-23 20:16:04,82,301,2,6.375,1.99553072067128,"Game over"
"2a7f009ec999310fa11ccbd7baa1083fbd8bdcca","1.9.1","2023-03-23 23:22:25.026","2023-03-23 00:00:00.000",3105473526656843776,0,"quacker1","2023-03-23 20:22:33.000","befd061e-73f4-43fc-ab34-0eec32da6b85","None","UNKNOWN","BR","UNKNOWN","2023-03-23 00:00:00.000",3105473526656843776,"Quacker 1 - PreQuacker",0,"PC_CLIENT",0,"23/03/2023 20:22:33",1,10,0,"23/03/2023 20:21:01",3,0,0,"1115766658","93ca254e-921d-4ab9-899d-c2ed02daf7ef","-0300","BR","b29ab624-a278-4dc0-83aa-49a078d51353","1.9.1",2023-03-23,2023-03-23,2023-05-27 20:21:01,2023-05-27 20:22:33,2023-03-23 20:22:33,92,29,3,7.1,8.74896819313252,"Game over"
"2a7f009ec999310fa11ccbd7baa1083fbd8bdcca","1.9.1","2023-03-23 23:22:25.026","2023-03-23 00:00:00.000",3105473527248240640,0,"quacker1","2023-03-23 20:23:12.000","48610350-93aa-4bda-8dca-10aa7cd91c4a","None","UNKNOWN","BR","UNKNOWN","2023-03-23 00:00:00.000",3105473527248240640,"Quacker 1",0,"PC_CLIENT",0,"23/03/2023 20:23:12",1,11,0,"23/03/2023 20:22:35",3,4,0,"979411982","93ca254e-921d-4ab9-899d-c2ed02daf7ef","-0300","BR","b29ab624-a278-4dc0-83aa-49a078d51353","1.9.1",2023-03-23,2023-03-23,2023-05-27 20:22:35,2023-05-27 20:23:12,2023-03-23 20:23:12,37,433,4,4.16666666666667,1.60208197875972,"Game over"
"2a7f009ec999310fa11ccbd7baa1083fbd8bdcca","1.9.1","2023-03-23 23:23:25.084","2023-03-23 00:00:00.000",3105474022482128896,0,"quacker1","2023-03-23 20:24:05.000","b1598aa8-98e0-4cca-b28c-2c4ca68cfb40","None","UNKNOWN","BR","UNKNOWN","2023-03-23 00:00:00.000",3105474022482128896,"Quacker 1",0,"PC_CLIENT",0,"23/03/2023 20:24:05",1,13,0,"23/03/2023 20:23:13",3,1,0,"1025659231","93ca254e-921d-4ab9-899d-c2ed02daf7ef","-0300","BR","b29ab624-a278-4dc0-83aa-49a078d51353","1.9.1",2023-03-23,2023-03-23,2023-05-27 20:23:13,2023-05-27 20:24:05,2023-03-23 20:24:05,52,8,5,3.8,1.3984117975602,"Game over"
"2a7f009ec999310fa11ccbd7baa1083fbd8bdcca","1.9.1","2023-03-23 23:25:25.089","2023-03-23 00:00:00.000",3105474690743836672,0,"quacker1","2023-03-23 20:25:48.000","4aac5917-b048-46c5-acd7-16c024e9fb1a","None","UNKNOWN","BR","UNKNOWN","2023-03-23 00:00:00.000",3105474690743836672,"Quacker 1",0,"PC_CLIENT",0,"23/03/2023 20:25:48",0,11,2,"23/03/2023 20:24:42",1,0,0,"410917209","93ca254e-921d-4ab9-899d-c2ed02daf7ef","-0300","BR","b29ab624-a278-4dc0-83aa-49a078d51353","1.9.1",2023-03-23,2023-03-23,2023-05-27 20:24:42,2023-05-27 20:25:48,2023-03-23 20:25:48,66,314,6,5,3.16227766016838,"Win"
"2a7f009ec999310fa11ccbd7baa1083fbd8bdcca","1.9.1","2023-03-23 23:28:25.144","2023-03-23 00:00:00.000",3105475568984936448,0,"quacker1","2023-03-23 20:28:57.000","65e7c1b5-bc9c-47da-a12a-5fbf1fa974db","None","UNKNOWN","BR","UNKNOWN","2023-03-23 00:00:00.000",3105475568984936448,"Quacker 1",0,"PC_CLIENT",0,"23/03/2023 20:28:57",0,15,3,"23/03/2023 20:27:41",0,3,0,"678844668","93ca254e-921d-4ab9-899d-c2ed02daf7ef","-0300","BR","b29ab624-a278-4dc0-83aa-49a078d51353","1.9.1",2023-03-23,2023-03-23,2023-05-27 20:27:41,2023-05-27 20:28:57,2023-03-23 20:28:57,76,370,7,4.8,1.47572957474524,"Win"
"2d6b47231597d014a70542335431279023cae3c5","1.9.1","2023-03-15 15:44:17.548","2023-03-16 00:00:00.000",3102459083261878272,0,"quacker1","2023-03-16 02:43:34.000","dab7129f-205b-4347-9091-a23bd9dc6044","None","UNKNOWN","AU","UNKNOWN","2023-03-15 00:00:00.000",3102459083261878272,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"16/03/2023 2:43:34",1,0,0,"16/03/2023 2:40:04",1,0,1,"1795275241","d30bd577-5384-403c-b6cf-1f501b2f61ed","+1100","AU","4e0a0e44-4a93-4cda-b64b-a3e4058acf1e","1.9.1",2023-03-16,2023-03-16,2023-05-27 02:40:04,2023-05-27 02:43:34,2023-03-16 02:43:34,210,188,1,6.4,5.41294744108974,"Game over"
"2d6b47231597d014a70542335431279023cae3c5","1.9.1","2023-03-15 15:47:50.082","2023-03-16 00:00:00.000",3102460038426419200,0,"quacker1","2023-03-16 02:47:07.000","caa3ff3c-2ceb-4ca0-817a-c578df17c7ac","None","UNKNOWN","AU","UNKNOWN","2023-03-15 00:00:00.000",3102460038426419200,"Quacker 1",2000,"PC_CLIENT",0,"16/03/2023 2:47:07",1,5,0,"16/03/2023 2:44:18",3,0,0,"2107681054","d30bd577-5384-403c-b6cf-1f501b2f61ed","+1100","AU","4e0a0e44-4a93-4cda-b64b-a3e4058acf1e","1.9.1",2023-03-16,2023-03-16,2023-05-27 02:44:18,2023-05-27 02:47:07,2023-03-16 02:47:07,169,262,2,38.5,73.668174946852,"Game over"
"2d6b47231597d014a70542335431279023cae3c5","1.9.1","2023-03-15 15:50:50.091","2023-03-16 00:00:00.000",3102460929263202304,0,"quacker1","2023-03-16 02:49:54.000","e4cff562-90aa-4467-a423-331dfdc630dc","None","UNKNOWN","AU","UNKNOWN","2023-03-15 00:00:00.000",3102460929263202304,"Quacker 1",2000,"PC_CLIENT",0,"16/03/2023 2:49:54",1,0,0,"16/03/2023 2:47:20",1,0,0,"234836589","d30bd577-5384-403c-b6cf-1f501b2f61ed","+1100","AU","4e0a0e44-4a93-4cda-b64b-a3e4058acf1e","1.9.1",2023-03-16,2023-03-16,2023-05-27 02:47:20,2023-05-27 02:49:54,2023-03-16 02:49:54,154,275,3,2.8,1.6431676725155,"Game over"
"2d6b47231597d014a70542335431279023cae3c5","1.9.1","2023-03-15 15:52:21.065","2023-03-16 00:00:00.000",3102461422404173824,0,"quacker1","2023-03-16 02:52:09.000","5b0de35c-264f-42cd-8b27-1bfe9c7257d0","None","UNKNOWN","AU","UNKNOWN","2023-03-15 00:00:00.000",3102461422404173824,"Quacker 1",2000,"PC_CLIENT",0,"16/03/2023 2:52:09",0,4,2,"16/03/2023 2:50:10",1,0,0,"679364737","d30bd577-5384-403c-b6cf-1f501b2f61ed","+1100","AU","4e0a0e44-4a93-4cda-b64b-a3e4058acf1e","1.9.1",2023-03-16,2023-03-16,2023-05-27 02:50:10,2023-05-27 02:52:09,2023-03-16 02:52:09,119,371,4,5.2,1.75119007154183,"Win"
"2D86BD0B-A9F6-556B-AD6C-FD2C1D4A86EF","1.8.2","2023-01-06 01:55:38.010","2023-01-06 00:00:00.000",3077608120348893184,0,"quacker1","2023-01-05 20:55:32.738","8ce58513-ffd8-4b50-b7c4-a7842b96a21e","None","UNKNOWN","US","UNKNOWN","2023-01-05 00:00:00.000",3077608120348893184,"Quacker 1 - PreQuacker",2083,"MAC_CLIENT",0,"05/01/2023 20:55:32",0,14,2,"05/01/2023 20:52:40",1,8,1,"700951164","15d4e7ec-19d7-465f-b9ef-9e8c60f284d3","-0500","US","6ecfadf4a641a4e5086e0cca88134316","1.8.2",2023-01-05,2023-01-05,2023-05-27 20:52:40,2023-05-27 20:55:32,2023-01-05 20:55:32,172,376,1,7.3,3.23350515007407,"Win"
"2deb48889247528d5d8445ba9f52b90c3ad826d8","1.9.1","2023-03-16 16:37:21.309","2023-03-16 00:00:00.000",3102835646381715456,0,"quacker1","2023-03-16 12:37:13.000","0cf8f9c4-f326-487e-bf8e-ec82d43e20d8","None","UNKNOWN","US","UNKNOWN","2023-03-16 00:00:00.000",3102835646381715456,"Quacker 1 - PreQuacker",0,"PC_CLIENT",0,"16/03/2023 12:37:13",1,9,0,"16/03/2023 12:34:43",3,0,2,"1619730210","76fcba8b-58d1-4b29-ac55-6db7e6ef772b","-0400","US","b57881fd-993d-4e56-8bd8-5a256ac12648","1.9.1",2023-03-16,2023-03-16,2023-05-27 12:34:43,2023-05-27 12:37:13,2023-03-16 12:37:13,150,153,1,8.9,8.21178015617402,"Game over"
"2deb48889247528d5d8445ba9f52b90c3ad826d8","1.9.1","2023-03-16 16:39:21.317","2023-03-16 00:00:00.000",3102835646633373696,0,"quacker1","2023-03-16 12:38:32.000","ab3f46fc-b22d-4f2b-b56e-058f3a8a1a01","None","UNKNOWN","US","UNKNOWN","2023-03-16 00:00:00.000",3102835646633373696,"Quacker 1",0,"PC_CLIENT",0,"16/03/2023 12:38:32",0,6,2,"16/03/2023 12:37:15",1,0,0,"1842234641","76fcba8b-58d1-4b29-ac55-6db7e6ef772b","-0400","US","b57881fd-993d-4e56-8bd8-5a256ac12648","1.9.1",2023-03-16,2023-03-16,2023-05-27 12:37:15,2023-05-27 12:38:32,2023-03-16 12:38:32,77,200,2,6.2,2.20100986922922,"Win"
"32008b77f3403292e39abbedbd127670974b3ef0","1.9.1","2023-05-13 01:39:48.792","2023-05-13 00:00:00.000",3123627408046030848,0,"quacker1","2023-05-13 10:38:51.000","782addbf-ce3e-4484-aa73-8f5f6661bbc3","None","UNKNOWN","JP","UNKNOWN","2023-05-13 00:00:00.000",3123627408046030848,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",1,"13/05/2023 10:38:51",0,10,2,"13/05/2023 10:32:35",1,0,2,"392048167","12045f2c-5543-4220-97fd-1a6c2aa3a669","+0900","JP","2b5cd18f-1bbf-4d2c-b6d1-fee5dc50d358","1.9.1",2023-05-13,2023-05-13,2023-05-27 10:32:35,2023-05-27 10:38:51,2023-05-13 10:38:51,376,312,1,NA,NA,"Win"
"32008b77f3403292e39abbedbd127670974b3ef0","1.9.1","2023-05-13 01:41:53.142","2023-05-13 00:00:00.000",3123627860724584448,0,"quacker1","2023-05-13 10:41:52.000","21302108-298d-4c9b-980c-214772afb0f0","None","UNKNOWN","JP","UNKNOWN","2023-05-13 00:00:00.000",3123627860724584448,"Quacker 1",2000,"PC_CLIENT",0,"13/05/2023 10:41:52",0,12,3,"13/05/2023 10:38:53",0,2,0,"529038952","12045f2c-5543-4220-97fd-1a6c2aa3a669","+0900","JP","2b5cd18f-1bbf-4d2c-b6d1-fee5dc50d358","1.9.1",2023-05-13,2023-05-13,2023-05-27 10:38:53,2023-05-27 10:41:52,2023-05-13 10:41:52,179,341,2,NA,NA,"Win"
"32008b77f3403292e39abbedbd127670974b3ef0","1.9.1","2023-05-13 01:51:08.123","2023-05-13 00:00:00.000",3123630235715809280,0,"quacker1","2023-05-13 10:50:55.000","5d603fed-f42c-49e4-b5d9-0e6890c3eccf","None","UNKNOWN","JP","UNKNOWN","2023-05-13 00:00:00.000",3123630235715809280,"Quacker 1",2000,"PC_CLIENT",0,"13/05/2023 10:50:55",0,13,3,"13/05/2023 10:48:53",0,3,0,"1465701498","12045f2c-5543-4220-97fd-1a6c2aa3a669","+0900","JP","2b5cd18f-1bbf-4d2c-b6d1-fee5dc50d358","1.9.1",2023-05-13,2023-05-13,2023-05-27 10:48:53,2023-05-27 10:50:55,2023-05-13 10:50:55,122,117,3,NA,NA,"Win"
"32008b77f3403292e39abbedbd127670974b3ef0","1.9.1","2023-05-13 01:53:09.515","2023-05-13 00:00:00.000",3123630685718413312,0,"quacker1","2023-05-13 10:53:09.000","82b8cc10-efd0-4586-a3ba-7b3214d9a171","None","UNKNOWN","JP","UNKNOWN","2023-05-13 00:00:00.000",3123630685718413312,"Quacker 1",3000,"PC_CLIENT",0,"13/05/2023 10:53:09",0,14,3,"13/05/2023 10:50:58",0,4,0,"1862139199","12045f2c-5543-4220-97fd-1a6c2aa3a669","+0900","JP","2b5cd18f-1bbf-4d2c-b6d1-fee5dc50d358","1.9.1",2023-05-13,2023-05-13,2023-05-27 10:50:58,2023-05-27 10:53:09,2023-05-13 10:53:09,131,205,4,NA,NA,"Win"
"32008b77f3403292e39abbedbd127670974b3ef0","1.9.1","2023-05-13 01:56:11.706","2023-05-13 00:00:00.000",3123631449673080832,0,"quacker1","2023-05-13 10:55:36.000","94f327cd-6fac-4c39-9cb6-e7968631ba64","None","UNKNOWN","JP","UNKNOWN","2023-05-13 00:00:00.000",3123631449673080832,"Quacker 1",2000,"PC_CLIENT",0,"13/05/2023 10:55:36",0,12,3,"13/05/2023 10:53:14",0,1,0,"1783109577","12045f2c-5543-4220-97fd-1a6c2aa3a669","+0900","JP","2b5cd18f-1bbf-4d2c-b6d1-fee5dc50d358","1.9.1",2023-05-13,2023-05-13,2023-05-27 10:53:14,2023-05-27 10:55:36,2023-05-13 10:55:36,142,183,5,NA,NA,"Win"
"32008b77f3403292e39abbedbd127670974b3ef0","1.9.1","2023-05-13 01:58:13.651","2023-05-13 00:00:00.000",3123631965157257216,0,"quacker1","2023-05-13 10:58:13.000","842e1e79-0afb-457e-9719-664e91725902","None","UNKNOWN","JP","UNKNOWN","2023-05-13 00:00:00.000",3123631965157257216,"Quacker 1",2000,"PC_CLIENT",0,"13/05/2023 10:58:13",0,11,3,"13/05/2023 10:56:23",0,1,0,"505230907","12045f2c-5543-4220-97fd-1a6c2aa3a669","+0900","JP","2b5cd18f-1bbf-4d2c-b6d1-fee5dc50d358","1.9.1",2023-05-13,2023-05-13,2023-05-27 10:56:23,2023-05-27 10:58:13,2023-05-13 10:58:13,110,336,6,NA,NA,"Win"
"32008b77f3403292e39abbedbd127670974b3ef0","1.9.1","2023-05-13 02:01:13.648","2023-05-13 00:00:00.000",3123632718647136256,0,"quacker1","2023-05-13 11:00:17.000","ae3544ff-105a-4b45-965b-066a9f1b3469","None","UNKNOWN","JP","UNKNOWN","2023-05-13 00:00:00.000",3123632718647136256,"Quacker 1",2000,"PC_CLIENT",0,"13/05/2023 11:00:17",0,13,3,"13/05/2023 10:58:15",0,3,0,"1079241165","12045f2c-5543-4220-97fd-1a6c2aa3a669","+0900","JP","2b5cd18f-1bbf-4d2c-b6d1-fee5dc50d358","1.9.1",2023-05-13,2023-05-13,2023-05-27 10:58:15,2023-05-27 11:00:17,2023-05-13 11:00:17,122,22,7,NA,NA,"Win"
"32008b77f3403292e39abbedbd127670974b3ef0","1.9.1","2023-05-13 02:02:01.610","2023-05-13 00:00:00.000",3123632918300368896,0,"quacker1","2023-05-13 11:01:32.000","a15338b8-9954-46a8-98e6-c390ef5cc45c","None","UNKNOWN","JP","UNKNOWN","2023-05-13 00:00:00.000",3123632918300368896,"Quacker 1",2000,"PC_CLIENT",0,"13/05/2023 11:01:32",0,17,3,"13/05/2023 11:00:19",0,5,0,"1040094417","12045f2c-5543-4220-97fd-1a6c2aa3a669","+0900","JP","2b5cd18f-1bbf-4d2c-b6d1-fee5dc50d358","1.9.1",2023-05-13,2023-05-13,2023-05-27 11:00:19,2023-05-27 11:01:32,2023-05-13 11:01:32,73,10,8,NA,NA,"Win"
"32D1B3F6-095C-5C69-BF6C-42E4179A5CF4","1.9.1","2023-04-29 19:28:21.825","2023-04-29 00:00:00.000",3118822819702587392,0,"quacker1","2023-04-29 21:26:44.000","e80afc2a-5c56-4821-978a-f8a515009e03","None","UNKNOWN","BE","UNKNOWN","2023-04-29 00:00:00.000",3118822819702587392,"Quacker 1 - PreQuacker",2000,"MAC_CLIENT",0,"29/04/2023 21:26:44",0,9,1,"29/04/2023 21:22:42",2,0,1,"1492027382","731b2c76-2086-4a5a-92ec-853296175933","+0200","BE","2bdb0695-c8d1-42c8-85ca-cc466f6f02eb","1.9.1",2023-04-29,2023-04-29,2023-05-27 21:22:42,2023-05-27 21:26:44,2023-04-29 21:26:44,242,121,1,11.7,3.23350515007407,"Win"
"3374fc8a42d94f2597b677df1bedc251","1.9.1","2023-03-24 16:48:28.803","2023-03-24 00:00:00.000",3105737007305875456,0,"quacker1","2023-03-24 13:48:19.000","08f515ec-c6ea-46df-a2d3-7dbd04637d11","None","UNKNOWN","UY","UNKNOWN","2023-03-24 00:00:00.000",3105737007305875456,"Quacker 1 - PreQuacker",0,"PC_CLIENT",0,"24/03/2023 13:48:19",1,11,0,"24/03/2023 13:44:59",3,2,1,"1490408057","dbc9de4a-9e9f-4bd2-a7c7-402ebb917a6f","-0300","UY","3704f065-4a3e-4ba6-8c10-2474e14e15c9","1.9.1",2023-03-24,2023-03-24,2023-05-27 13:44:59,2023-05-27 13:48:19,2023-03-24 13:48:19,200,120,1,10.2222222222222,3.03223423311004,"Game over"
"3374fc8a42d94f2597b677df1bedc251","1.9.1","2023-03-24 16:50:28.809","2023-03-24 00:00:00.000",3105737595401814016,0,"quacker1","2023-03-24 13:49:50.000","cd0c1b02-1519-4710-a6fc-cdb1087c4a25","None","UNKNOWN","UY","UNKNOWN","2023-03-24 00:00:00.000",3105737595401814016,"Quacker 1",0,"PC_CLIENT",0,"24/03/2023 13:49:50",0,11,1,"24/03/2023 13:48:23",2,1,0,"1617540699","dbc9de4a-9e9f-4bd2-a7c7-402ebb917a6f","-0300","UY","3704f065-4a3e-4ba6-8c10-2474e14e15c9","1.9.1",2023-03-24,2023-03-24,2023-05-27 13:48:23,2023-05-27 13:49:50,2023-03-24 13:49:50,87,152,2,6.2,3.0840089349921,"Win"
"3386DFE8-2319-5000-B94C-86BCF7272649","1.8.2","2022-12-09 18:32:43.513","2022-12-09 00:00:00.000",3067712207216349184,0,"quacker1","2022-12-09 12:32:23.953","562b96f3-e37a-4552-b4a7-451293b329dc","None","UNKNOWN","US","UNKNOWN","2022-12-09 00:00:00.000",3067712207216349184,"Quacker 1 - PreQuacker",2052,"MAC_CLIENT",0,"09/12/2022 12:32:23",0,7,3,"09/12/2022 12:30:24",0,0,1,"501966036","216cab1a-6563-49f1-9b23-33b962c9b3cb","-0600","US","ff9bcb9c87d9e44d2b9424d0a685137e","1.8.2",2022-12-09,2022-12-09,2023-05-27 12:30:24,2023-05-27 12:32:23,2022-12-09 12:32:23,119,334,1,5.7,2.16281709300111,"Win"
"343114ac4224a5f9b59025e43fbd4a9a360585be","1.9.1","2023-03-25 22:08:18.839","2023-03-25 00:00:00.000",3106180188610842624,0,"quacker1","2023-03-25 23:08:01.000","798ca0a0-9c29-48fa-bb17-df98f069b85b","None","UNKNOWN","ES","UNKNOWN","2023-03-19 00:00:00.000",3106180188610842624,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"25/03/2023 23:08:01",0,1,3,"25/03/2023 23:04:40",0,0,0,"628108078","eb02c993-78c0-4449-914c-3244cb6a5cef","+0100","ES","fce7cb88-9a63-4b14-8154-9400265e6535","1.9.1",2023-03-25,2023-03-25,2023-05-27 23:04:40,2023-05-27 23:08:01,2023-03-25 23:08:01,201,360,1,9.1,4.33205109234259,"Win"
"37d554ed594493056ed447307ab4704433c2635f","1.9.1","2023-03-16 11:22:13.160","2023-03-16 00:00:00.000",3102755443043356672,0,"quacker1","2023-03-16 11:21:48.000","a454c19e-010c-4b0e-bc31-30d464380027","None","UNKNOWN","GB","UNKNOWN","2023-03-16 00:00:00.000",3102755443043356672,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"16/03/2023 11:21:48",0,5,3,"16/03/2023 11:19:13",0,0,1,"1256868051","d5fb7bd2-aca5-46e6-a974-c19a3cae6d6f","+0000","GB","affa0bea-a6b4-4a64-8812-fb8239d7f48b","1.9.1",2023-03-16,2023-03-16,2023-05-27 11:19:13,2023-05-27 11:21:48,2023-03-16 11:21:48,155,63,1,6.9,3.24722103412201,"Win"
"3a62419ac664fac8773a985d6d535913a079e9d4","1.8.2","2022-11-10 16:28:56.860","2022-11-10 00:00:00.000",3057171756180586496,0,"quacker1","2022-11-10 17:28:44.000","b3fc35cb-c739-482a-9c17-b07824002377","None","UNKNOWN","ES","UNKNOWN","2022-11-10 00:00:00.000",3057171756180586496,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"10/11/2022 17:28:44",0,9,1,"10/11/2022 17:25:08",2,0,1,"2004430103","2d8d47d5-1101-4fb1-ac18-cc6f59187752","+0100","ES","f4cd0bb8-a402-42ed-b2cd-76dd8d728602","1.8.2",2022-11-10,2022-11-10,2023-05-27 17:25:08,2023-05-27 17:28:44,2022-11-10 17:28:44,216,239,1,10.9,3.900142447541,"Win"
